order_id,order_date,delivery_date,promised_delivery_date,shipping_cost,delivery_status,region,order_value,delay_days,route_id,supplier_id,carrier_id
1,2024-01-27,2024-02-01,2024-02-03,1771.53,Delivered,West,7425.1,-2.0,2.0,9.0,1.0
2,2024-03-24,2024-03-30,2024-03-27,786.73,Delayed,North,3310.21,3.0,1.0,8.0,1.0
3,2024-08-08,2024-08-19,2024-08-18,644.44,Delayed,North,2025.17,,17.0,4.0,9.0
4,2024-11-26,2024-12-10,2024-12-05,1423.16,Delayed,North,5314.42,5.0,16.0,7.0,1.0
5,2024-12-02,2024-12-08,2024-12-09,1826.73,Delivered,West,,-1.0,15.0,13.0,4.0
6,2024-06-29,2024-07-08,2024-07-05,1115.46,Delayed,South,3750.17,3.0,10.0,13.0,4.0
7,2024-08-15,2024-08-28,2024-08-24,,Delayed,Central,4059.75,4.0,9.0,11.0,7.0
8,2024-06-30,2024-07-02,2024-07-04,1743.59,Delivered,Central,5259.02,,3.0,11.0,6.0
9,2024-06-27,2024-06-29,2024-06-30,1254.24,Delivered,West,5761.45,-1.0,5.0,4.0,1.0
10,2024-12-01,2024-12-11,2024-12-08,1041.08,Delayed,North,2904.31,3.0,4.0,13.0,7.0
11,2024-12-30,2025-01-10,2025-01-09,923.63,Delayed,West,2772.3,1.0,11.0,9.0,6.0
12,2024-10-18,2024-10-24,2024-10-26,1849.72,Delivered,North,4533.9,-2.0,11.0,1.0,2.0
13,2024-10-16,2024-10-20,2024-10-22,1152.57,Delivered,East,4149.66,,5.0,13.0,3.0
14,2024-05-11,2024-05-23,2024-05-21,243.23,Delayed,Central,701.8,2.0,5.0,1.0,10.0
15,2024-01-27,2024-02-08,2024-02-04,1055.31,Delayed,North,2919.46,4.0,12.0,8.0,4.0
16,2024-07-11,2024-07-17,2024-07-18,1871.19,Delivered,North,8415.04,-1.0,10.0,5.0,10.0
17,2024-06-01,2024-06-09,2024-06-05,537.98,Delayed,Central,1886.89,4.0,15.0,8.0,6.0
18,2024-05-20,2024-05-25,2024-05-28,521.08,Delivered,South,1113.92,,5.0,1.0,9.0
19,2024-01-17,2024-02-01,2024-01-27,1375.72,Delayed,North,6395.09,5.0,10.0,15.0,6.0
20,2024-05-25,2024-06-02,2024-05-30,1376.39,Delayed,Central,3787.4,,,4.0,
21,2024-06-04,2024-06-18,2024-06-14,1622.56,Delayed,East,3706.7,4.0,20.0,5.0,9.0
22,2024-08-17,2024-08-18,2024-08-21,2138.64,Delivered,South,7474.6,-3.0,12.0,3.0,4.0
23,2024-02-07,2024-02-13,2024-02-16,1838.69,Delivered,West,2828.54,-3.0,2.0,4.0,7.0
24,2024-12-09,2024-12-17,2024-12-17,1566.46,Delivered,North,5175.95,0.0,15.0,4.0,7.0
25,2024-09-11,2024-09-15,2024-09-14,1833.86,Delayed,West,3644.39,1.0,5.0,15.0,9.0
26,2024-04-19,2024-04-25,2024-04-28,875.1,Delivered,South,1636.48,-3.0,19.0,12.0,4.0
27,2024-03-12,2024-03-14,2024-03-15,968.29,Delivered,South,4125.8,,,8.0,4.0
28,2024-12-22,2024-12-25,2024-12-26,647.83,Delivered,North,2487.16,-1.0,7.0,4.0,6.0
29,2024-12-08,2024-12-19,2024-12-17,,Delayed,Central,3424.19,2.0,3.0,4.0,3.0
30,2024-11-24,2024-12-04,2024-12-01,1614.34,Delayed,North,7938.97,3.0,5.0,15.0,
31,2024-09-16,2024-09-20,2024-09-19,321.05,Delayed,North,571.34,1.0,15.0,12.0,9.0
